"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"AUSTIN TCHIKATILOV",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"HAYDEN FLOOD",12,2
"ANDREW SCHARF",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DYLAN EAST",6,3
"JOSHUA BRANDS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DADDY GREGGO",7,5
"SETH SEARCY",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BRANDON LINDVALL",6,5
"DYLAN SCHMITT",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JACE PIBIL",3,6
"ETHAN HELLINGER",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JUSTIN FERRETER",2,8
"AYDAN SOTO",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"MAX ANNAND",1,8
"GAVIN LOTTS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GRADY WRIGHT",4,8
"JIDDLE MIDDLE",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JOSEPH CONSOLINO",4,7
"DUSTIN HAGY",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JAMIE SCHMIDT",2,10
"ANDREW SABA",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"NATHANIEL REGIER",0,9
"NOAH LUSKUS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GARRETT HORNOK",9,4
"RYAN MARINO",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BRENDAN FERREIRA",6,5
"REESE HERNDON",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GRAYSON WILLS",4,7
"STEPHEN SWEENEY",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BOSIF JOHNSON",4,7
"LIAM SHERRON",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"SAMUEL COREY",7,4
"FREDRIC HINKLE",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"COLEMAN EPPERSON",10,2
"LUKE MOWRY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CALEB CUMMINGS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MATTHEW BURROWS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN TRAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AJ HUTCHINSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRAYSON WILLS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"REESE HERNDON",4,7
"JERM PORTER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT MILLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CLARK MARSHALL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRAVIS CORE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN CHILDS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WARREN FOOTE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT LAUGHLIN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ARTIE SINGER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYDER RIVADENEYRA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KANE RICKMAN, SOLOMON BERRY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUKE MARSHALL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRADLEY THOMPSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GARRETT HORNOK",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"NOAH LUSKUS",9,4
"JOSH WEINBACH",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK GRANGER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MIKE PRILLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN JENNERICH",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CALEB JARRETT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RHETT HOWE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDREW KOSCHE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MARCUS TITA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"IAN GOLEMBESKI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAXON ZWERNEMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BEN ARNEY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICHAEL KERR",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WILL CASTANON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUIS OROZCO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JARED ALMON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX HARPER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JASON CHECCHIN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TREVOR CUMPSTON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CORBIN SOROKOLIT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAY BUXTON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"IAN MURPHY",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"CHRISTIAN BENNETT",5,4
"CARLOS YVELLEZ",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOEY MIRA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"THOMAS HAMILTON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"REID PFUTZENREUTER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK DAUB",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK FINNEY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SKYLER SEBRING",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DEREK JOHNSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN MCCUE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NEAL BERGMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LEVI STOUT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WYATT SEMKE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JON MOE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRIS PLACE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX COTTER, AARON APPICELLI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LEO PINAMONTI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GUS HUBBELL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK RAGONESE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT GOUGER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOEL GRAHAM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DAN ABRAMS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"RAVI KANDULA",5,7
"RYAN GROSS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZAC VANCE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSH KAPLAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BROOKS ANDERSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATE HOPKINS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT KLAPWIJK",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANTONIO RIOZZI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"OLIVER GRAHAM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KEVIN MCCLAIN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATHAN YODER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRENDEN CALVIN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK MESA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JONATHAN SAYASAMONE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ROB'S TRAVELER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ISAAC FREEMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MITCHELL GROSTEFFON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRISTOPHER RICHARDS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"PAT MARINICH",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TOMMY DRAKE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KIERAN ROSE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HUDSON FORD",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAMIN WENTLING",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE VLADYKA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JARED HEIDT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MAX FIEBELKORN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JASON HIRONIMUS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JEREMY MUSSARI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRENTON LAM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUKE NICKEL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HARRISON YEN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOEL LAPP",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRIS HOFFMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RENDALL WEAVER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SOHAM SHAH",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MARK BORUNDA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHARLIE FREEMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BEN ROY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSIAH FRIEND",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JARRATT ROUSE",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"RYAN FITZGERALD",7,5
"SCHON SIGUENZA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JORDAN CARADONNA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRIS BRADLEY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHASE MEYER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DEAN WASIL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALLEN IWAMOTO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN SLAUGHTER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALLEN OMBOUGNO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WILLIAM FOOTE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BEN SASSER",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"SLADE WARNER",6,3
"TUCKER JUDKINS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DANIEL LINDEEN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRANDON BROWN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX TAMANG",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DEVIN TUTTLE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOHN BREUM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDREW STEVENS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ETHAN ZEHR",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUCAS PRUETT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN LEONG",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN MCCARGAR",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICHOLAS OO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DYLAN MEDVEAL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSH CAIN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATE ELLIS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATHANIEL SCHRAG",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ABE YEAGER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TANNER SCHERWINSKI",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JUSTIN ESTORES",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ERIC TANG",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSH HUTKO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JEREMY KILLIAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICHAEL HUGHES",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JASON KIM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CLIFTON MILLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JUSTIN ANDERSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"COREY HECK",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX OSLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JUSTIN RASMUSSEN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LINCOLN HERTZLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AARON CANTLEBERRY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KEN PFLAUM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WILL PICONE",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JOE BONDI",13,1
"OLIVIA JENKI",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"ALI JENKI",4,5
"COLE MODEL",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CONNOR HARTE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOE LARUFFA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HAYDEN FLOOD",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"AUSTIN TCHIKATILOV",12,2
"JUAN RUIZ-DELGADO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JORDAN TAYLOR",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDREW RABER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TORI FARLOW",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"COLIN NELSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SULLY WOODLEE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GUSTAVO TEJADA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB SUMMERS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"STEPHEN PETRIE",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRIPP PIERSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK BROTHERS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"STEPHAN E GRAHAM",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TYLER ANCONA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SEAN BROWN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"THOMAS MALONEY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GREG TULLOS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SAMUEL COREY",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"LIAM SHERRON",7,4
"GUSTAVO CORDERO",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KANE RICKMAN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CARTER SIEBEN",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KELLIN RUMSEY",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUKE FREIMANIS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE BABBITT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN ST. DENIS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHANDLER HERTZLER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CARTER WILCOX",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KALEB WAGNER",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT MARRIOTT",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WARNER CURTIS",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATHAN WILSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CONNOR ANDERSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TREVOR BARBOSA",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LINDROS BEARD",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TREY THOMPSON",0,NA,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
