,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
10,10,5633,1952,PREMIER,62.0,38,1.0,RYAN FITZGERALD,JARRATT ROUSE,MAX BILLINGHURST,DAWSON MORGAN,KNOTTY,SLICE THE MANGO,False,KNOTTY,11,0.8388567987364663,2021FLORIDA,,,1.0,0.868268231766311,,
11,11,5634,2388,PREMIER,135.0,56,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,RYAN MARINO,BRENDAN FERREIRA,1-2-4 SKYBALL,GRASSY,False,1-2-4 SKYBALL,12,0.8987253059744792,2021FLORIDA,,,1.0,0.9055921523659328,,
12,12,5635,2388,PREMIER,135.0,56,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,RYAN MARINO,BRENDAN FERREIRA,1-2-4 SKYBALL,GRASSY,False,1-2-4 SKYBALL,13,0.8987253059744792,2021FLORIDA,,,1.0,0.9055921523659328,,
13,13,5636,1878,PREMIER,75.0,21,1.0,DAVID GONZALES,PATRIC CHU,RAVI KANDULA,DAN ABRAMS,CHO & CHU,----,True,----,14,0.14343459866702346,2021FLORIDA,,,1.0,0.12662837444462385,,
14,14,5637,1878,PREMIER,75.0,21,1.0,DAVID GONZALES,PATRIC CHU,RAVI KANDULA,DAN ABRAMS,CHO & CHU,----,True,----,15,0.14343459866702346,2021FLORIDA,,,1.0,0.12662837444462385,,
15,15,5638,2216,PREMIER,116.0,0,1.0,ADDISON POWERS,MICAH CORBETT,NOAH LUSKUS,GARRETT HORNOK,POWER SWEEP,COOL HWHIP,True,COOL HWHIP,16,0.3988007307358019,2021FLORIDA,,,1.0,0.42033239945152456,,
16,16,5639,2216,PREMIER,116.0,0,1.0,ADDISON POWERS,MICAH CORBETT,NOAH LUSKUS,GARRETT HORNOK,POWER SWEEP,COOL HWHIP,True,COOL HWHIP,17,0.3988007307358019,2021FLORIDA,,,1.0,0.42033239945152456,,
17,17,5640,2337,PREMIER,135.0,45,1.0,RYAN FITZGERALD,JARRATT ROUSE,COLEMAN EPPERSON,FREDRIC HINKLE,KNOTTY,1-2-4 SKYBALL,True,1-2-4 SKYBALL,18,0.058511602769801614,2021FLORIDA,,,1.0,0.04952669983646285,,
18,18,5641,2337,PREMIER,135.0,45,1.0,RYAN FITZGERALD,JARRATT ROUSE,COLEMAN EPPERSON,FREDRIC HINKLE,KNOTTY,1-2-4 SKYBALL,True,1-2-4 SKYBALL,19,0.058511602769801614,2021FLORIDA,,,1.0,0.04952669983646285,,
19,19,5642,2004,PREMIER,86.0,38,1.0,MAX BILLINGHURST,DAWSON MORGAN,RYAN MARINO,BRENDAN FERREIRA,SLICE THE MANGO,GRASSY,True,GRASSY,20,0.09579525410100488,2021FLORIDA,,,1.0,0.0704880671700564,,
20,20,5643,2004,PREMIER,86.0,38,1.0,MAX BILLINGHURST,DAWSON MORGAN,RYAN MARINO,BRENDAN FERREIRA,SLICE THE MANGO,GRASSY,True,GRASSY,21,0.09579525410100488,2021FLORIDA,,,1.0,0.0704880671700564,,
21,21,5644,1951,PREMIER,75.0,0,1.0,DAVID GONZALES,PATRIC CHU,ADDISON POWERS,MICAH CORBETT,CHO & CHU,POWER SWEEP,True,POWER SWEEP,22,0.06700770388926047,2021FLORIDA,,,1.0,0.05307556086871368,,
22,22,5645,1951,PREMIER,75.0,0,1.0,DAVID GONZALES,PATRIC CHU,ADDISON POWERS,MICAH CORBETT,CHO & CHU,POWER SWEEP,True,POWER SWEEP,23,0.06700770388926047,2021FLORIDA,,,1.0,0.05307556086871368,,
23,23,5646,2142,PREMIER,116.0,27,1.0,RAVI KANDULA,DAN ABRAMS,NOAH LUSKUS,GARRETT HORNOK,----,COOL HWHIP,True,COOL HWHIP,24,0.22149034071935725,2021FLORIDA,,,1.0,0.21894804712785376,,
24,24,5647,2142,PREMIER,116.0,27,1.0,RAVI KANDULA,DAN ABRAMS,NOAH LUSKUS,GARRETT HORNOK,----,COOL HWHIP,True,COOL HWHIP,25,0.22149034071935725,2021FLORIDA,,,1.0,0.21894804712785376,,
25,25,5648,2379,PREMIER,135.0,0,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,ADDISON POWERS,MICAH CORBETT,1-2-4 SKYBALL,POWER SWEEP,False,1-2-4 SKYBALL,86,0.9081484674213413,2021FLORIDA,,,1.0,0.918579525676784,,
26,26,5649,2379,PREMIER,135.0,0,0.0,COLEMAN EPPERSON,FREDRIC HINKLE,ADDISON POWERS,MICAH CORBETT,1-2-4 SKYBALL,POWER SWEEP,True,POWER SWEEP,87,0.9081484674213413,2021FLORIDA,,,0.0,0.918579525676784,,
27,27,5650,2379,PREMIER,135.0,0,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,ADDISON POWERS,MICAH CORBETT,1-2-4 SKYBALL,POWER SWEEP,False,1-2-4 SKYBALL,88,0.9081484674213413,2021FLORIDA,,,1.0,0.918579525676784,,
28,28,5651,2173,PREMIER,116.0,45,0.0,NOAH LUSKUS,GARRETT HORNOK,RYAN FITZGERALD,JARRATT ROUSE,COOL HWHIP,KNOTTY,True,KNOTTY,89,0.7104287222434447,2021FLORIDA,,,0.0,0.7011238875621062,,
29,29,5652,2173,PREMIER,116.0,45,1.0,NOAH LUSKUS,GARRETT HORNOK,RYAN FITZGERALD,JARRATT ROUSE,COOL HWHIP,KNOTTY,False,COOL HWHIP,90,0.7104287222434447,2021FLORIDA,,,1.0,0.7011238875621062,,
30,30,5653,2173,PREMIER,116.0,45,0.0,NOAH LUSKUS,GARRETT HORNOK,RYAN FITZGERALD,JARRATT ROUSE,COOL HWHIP,KNOTTY,True,KNOTTY,91,0.7104287222434447,2021FLORIDA,,,0.0,0.7011238875621062,,
31,31,5654,2337,PREMIER,135.0,45,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,RYAN FITZGERALD,JARRATT ROUSE,1-2-4 SKYBALL,KNOTTY,False,1-2-4 SKYBALL,92,0.9414883972301984,2021FLORIDA,,,1.0,0.9504733001635371,,
32,32,5655,2337,PREMIER,135.0,45,0.0,COLEMAN EPPERSON,FREDRIC HINKLE,RYAN FITZGERALD,JARRATT ROUSE,1-2-4 SKYBALL,KNOTTY,True,KNOTTY,93,0.9414883972301984,2021FLORIDA,,,0.0,0.9504733001635371,,
33,33,5656,2337,PREMIER,135.0,45,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,RYAN FITZGERALD,JARRATT ROUSE,1-2-4 SKYBALL,KNOTTY,False,1-2-4 SKYBALL,94,0.9414883972301984,2021FLORIDA,,,1.0,0.9504733001635371,,
34,34,5657,2216,PREMIER,116.0,0,1.0,NOAH LUSKUS,GARRETT HORNOK,ADDISON POWERS,MICAH CORBETT,COOL HWHIP,POWER SWEEP,False,COOL HWHIP,95,0.6011992692641981,2021FLORIDA,,,1.0,0.5796676005484753,,
35,35,5658,2216,PREMIER,116.0,0,1.0,NOAH LUSKUS,GARRETT HORNOK,ADDISON POWERS,MICAH CORBETT,COOL HWHIP,POWER SWEEP,False,COOL HWHIP,96,0.6011992692641981,2021FLORIDA,,,1.0,0.5796676005484753,,
36,36,5659,2216,PREMIER,116.0,0,1.0,NOAH LUSKUS,GARRETT HORNOK,ADDISON POWERS,MICAH CORBETT,COOL HWHIP,POWER SWEEP,False,COOL HWHIP,97,0.6011992692641981,2021FLORIDA,,,1.0,0.5796676005484753,,
37,37,5660,1921,PREMIER,75.0,27,1.0,RAVI KANDULA,DAN ABRAMS,MAX BILLINGHURST,DAWSON MORGAN,----,SLICE THE MANGO,False,----,98,0.7841829549927541,2021FLORIDA,,,1.0,0.8125371817235902,,
38,38,5661,1921,PREMIER,75.0,27,0.0,RAVI KANDULA,DAN ABRAMS,MAX BILLINGHURST,DAWSON MORGAN,----,SLICE THE MANGO,True,SLICE THE MANGO,99,0.7841829549927541,2021FLORIDA,,,0.0,0.8125371817235902,,
39,39,5662,1921,PREMIER,75.0,27,1.0,RAVI KANDULA,DAN ABRAMS,MAX BILLINGHURST,DAWSON MORGAN,----,SLICE THE MANGO,False,----,100,0.7841829549927541,2021FLORIDA,,,1.0,0.8125371817235902,,
40,40,5663,1961,PREMIER,86.0,21,1.0,RYAN MARINO,BRENDAN FERREIRA,DAVID GONZALES,PATRIC CHU,GRASSY,CHO & CHU,False,GRASSY,101,0.9394419068462948,2021FLORIDA,,,1.0,0.9545114763256964,,
41,41,5664,1961,PREMIER,86.0,21,1.0,RYAN MARINO,BRENDAN FERREIRA,DAVID GONZALES,PATRIC CHU,GRASSY,CHO & CHU,False,GRASSY,102,0.9394419068462948,2021FLORIDA,,,1.0,0.9545114763256964,,
42,42,5665,2116,PREMIER,86.0,27,0.0,RAVI KANDULA,DAN ABRAMS,RYAN MARINO,BRENDAN FERREIRA,----,GRASSY,False,----,103,0.2779543725107776,2021FLORIDA,,,0.0,0.2473799588481006,,
43,43,5666,2116,PREMIER,86.0,27,1.0,RAVI KANDULA,DAN ABRAMS,RYAN MARINO,BRENDAN FERREIRA,----,GRASSY,True,GRASSY,104,0.2779543725107776,2021FLORIDA,,,1.0,0.2473799588481006,,
44,44,5667,2116,PREMIER,86.0,27,1.0,RAVI KANDULA,DAN ABRAMS,RYAN MARINO,BRENDAN FERREIRA,----,GRASSY,True,GRASSY,105,0.2779543725107776,2021FLORIDA,,,1.0,0.2473799588481006,,
45,45,5668,1766,PREMIER,67.0,21,1.0,DAVID GONZALES,PATRIC CHU,MAX BILLINGHURST,DAWSON MORGAN,CHO & CHU,SLICE THE MANGO,True,SLICE THE MANGO,106,0.3782835246803557,2021FLORIDA,,,1.0,0.385913300180605,,
46,46,5669,1766,PREMIER,67.0,21,1.0,DAVID GONZALES,PATRIC CHU,MAX BILLINGHURST,DAWSON MORGAN,CHO & CHU,SLICE THE MANGO,True,SLICE THE MANGO,107,0.3782835246803557,2021FLORIDA,,,1.0,0.385913300180605,,
47,47,5670,1856,CONTENDER,68.0,0,1.0,JOE BONDI,WILL PICONE,THOMAS IVAN,ABEL TINSLEY,VOLLEY LLAMAS,THE UNDERDOGS,False,VOLLEY LLAMAS,26,0.9947976189292382,2021FLORIDA,,,1.0,0.9949507884324159,,
48,48,5671,1600,CONTENDER,145.0,22,1.0,CHRISTIAN BENNETT,IAN MURPHY,GAVIN LOTTS,GRADY WRIGHT,TRASH PANDAS,DOUBLE GEEZBURGER,False,TRASH PANDAS,27,0.8698441994277201,2021FLORIDA,,,1.0,0.8647704913644056,,
49,49,5672,1686,CONTENDER,39.0,0,1.0,KELBY BERTOLETT,BENJAMIN GOLDFARB,SETH SEARCY,BRANDON LINDVALL,CANT HIT A CUT,TEXAS BOYS,False,CANT HIT A CUT,28,0.7950654048517947,2021FLORIDA,,,1.0,0.7937225197720941,,
50,50,5673,1664,CONTENDER,129.0,61,1.0,GABE FINOCCHI,CONNOR PRELICH,LIAM SHERRON,SAMUEL COREY,GENERATION Z,RALLY BADGERS,False,GENERATION Z,29,0.8619943524827117,2021FLORIDA,,,1.0,0.8653740359835398,,
51,51,5674,1482,CONTENDER,64.0,0,1.0,SLADE WARNER,BEN SASSER,JIDDLE MIDDLE,JOSEPH CONSOLINO,THE HIDDEN LEAF,FATHER AND SON,False,THE HIDDEN LEAF,30,0.8070561185660116,2021FLORIDA,,,1.0,0.8055481615395679,,
52,52,5675,1605,CONTENDER,54.0,0,1.0,ALI JENKI,OLIVIA JENKI,DYLAN SCHMITT,JACE PIBIL,TWINZ,KA CHIGGA,False,TWINZ,31,0.9145395410942118,2021FLORIDA,,,1.0,0.9132818437296196,,
53,53,5676,1742,CONTENDER,61.0,11,1.0,DOM ORLANDO,JAYSON RHEA,REESE HERNDON,GRAYSON WILLS,DOM & JAY,BAD AT TEAM NAMES,False,DOM & JAY,32,0.9591025687492046,2021FLORIDA,,,1.0,0.9631956957930352,,
54,54,5677,1694,CONTENDER,82.0,0,1.0,MATHEW COLE,ETHAN MCWHIRTER,DUSTIN HAGY,JAMIE SCHMIDT,REGULARS AT SIX FLAGS,THESE GUYS,False,REGULARS AT SIX FLAGS,33,0.9675397521097034,2021FLORIDA,,,1.0,0.966830583326026,,
55,55,5678,1514,CONTENDER,21.0,0,1.0,ALEX COOK,CHANDLER STEPHENS,ETHAN HELLINGER,JUSTIN FERRETER,MUSCLE BEACH,HELL FERRETS,False,MUSCLE BEACH,34,0.6523530576728738,2021FLORIDA,,,1.0,0.6887047009688283,,
56,56,5679,1737,CONTENDER,71.0,20,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,STEPHEN SWEENEY,BOSIF JOHNSON,OWS,ANOMALY,False,OWS,35,0.7859398989760243,2021FLORIDA,,,1.0,0.7688807158602047,,
57,57,5680,1638,CONTENDER,34.0,0,1.0,ANDREW SCHARF,DYLAN EAST,ANDREW SABA,NATHANIEL REGIER,PARADOX,CLEAN SERVICE,False,PARADOX,36,0.9396417737755268,2021FLORIDA,,,1.0,0.9365150662739244,,
58,58,5681,1535,CONTENDER,24.0,0,1.0,JOSHUA BRANDS,DADDY GREGGO,AYDAN SOTO,MAX ANNAND,THE BRANDS-GREGGO EXPERIENCE,PUBLIC SETS OFFENDERS,False,THE BRANDS-GREGGO EXPERIENCE,37,0.8255438138353977,2021FLORIDA,,,1.0,0.7918362656164095,,
59,59,5682,1874,CONTENDER,68.0,22,1.0,JOE BONDI,WILL PICONE,GAVIN LOTTS,GRADY WRIGHT,VOLLEY LLAMAS,DOUBLE GEEZBURGER,False,VOLLEY LLAMAS,38,0.9936190233137664,2021FLORIDA,,,1.0,0.9939361371421918,,
60,60,5683,1784,CONTENDER,145.0,14,1.0,CHRISTIAN BENNETT,IAN MURPHY,KELBY BERTOLETT,BENJAMIN GOLDFARB,TRASH PANDAS,CANT HIT A CUT,True,CANT HIT A CUT,39,0.44482625676214427,2021FLORIDA,,,1.0,0.4340189679286165,,
61,61,5684,1484,CONTENDER,11.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,THOMAS IVAN,ABEL TINSLEY,TEXAS BOYS,THE UNDERDOGS,False,TEXAS BOYS,40,0.7252860934000953,2021FLORIDA,,,1.0,0.7226383510446639,,
62,62,5685,1591,CONTENDER,129.0,0,1.0,GABE FINOCCHI,CONNOR PRELICH,JIDDLE MIDDLE,JOSEPH CONSOLINO,GENERATION Z,FATHER AND SON,False,GENERATION Z,41,0.9358732060465697,2021FLORIDA,,,1.0,0.9346585991239624,,
63,63,5686,1709,CONTENDER,64.0,31,0.0,SLADE WARNER,BEN SASSER,ALI JENKI,OLIVIA JENKI,THE HIDDEN LEAF,TWINZ,False,THE HIDDEN LEAF,42,0.2352140423139335,2021FLORIDA,,,0.0,0.214969946661714,,
64,64,5687,1452,CONTENDER,72.0,0,1.0,DYLAN SCHMITT,JACE PIBIL,LIAM SHERRON,SAMUEL COREY,KA CHIGGA,RALLY BADGERS,True,RALLY BADGERS,43,0.3523018103206276,2021FLORIDA,,,1.0,0.3922860579891765,,
65,65,5688,1708,CONTENDER,44.0,0,1.0,DOM ORLANDO,JAYSON RHEA,DUSTIN HAGY,JAMIE SCHMIDT,DOM & JAY,THESE GUYS,False,DOM & JAY,44,0.9721182293734741,2021FLORIDA,,,1.0,0.97301796824389,,
66,66,5689,1779,CONTENDER,82.0,0,1.0,MATHEW COLE,ETHAN MCWHIRTER,ALEX COOK,CHANDLER STEPHENS,REGULARS AT SIX FLAGS,MUSCLE BEACH,False,REGULARS AT SIX FLAGS,45,0.9185705405483444,2021FLORIDA,,,1.0,0.9149980990253512,,
67,67,5690,1464,CONTENDER,61.0,0,1.0,ETHAN HELLINGER,JUSTIN FERRETER,REESE HERNDON,GRAYSON WILLS,HELL FERRETS,BAD AT TEAM NAMES,True,BAD AT TEAM NAMES,46,0.4864250051797329,2021FLORIDA,,,1.0,0.4704062416468126,,
68,68,5691,1625,CONTENDER,71.0,0,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,ANDREW SABA,NATHANIEL REGIER,OWS,CLEAN SERVICE,False,OWS,47,0.9304819897524956,2021FLORIDA,,,1.0,0.9218354451321956,,
69,69,5692,1773,CONTENDER,34.0,14,1.0,ANDREW SCHARF,DYLAN EAST,JOSHUA BRANDS,DADDY GREGGO,PARADOX,THE BRANDS-GREGGO EXPERIENCE,False,PARADOX,48,0.7668899686311087,2021FLORIDA,,,1.0,0.7950001923042818,,
70,70,5693,1512,CONTENDER,51.0,0,1.0,AYDAN SOTO,MAX ANNAND,STEPHEN SWEENEY,BOSIF JOHNSON,PUBLIC SETS OFFENDERS,ANOMALY,True,ANOMALY,49,0.2152621107529008,2021FLORIDA,,,1.0,0.22002021629529667,,
71,71,5694,1940,CONTENDER,68.0,0,1.0,JOE BONDI,WILL PICONE,SETH SEARCY,BRANDON LINDVALL,VOLLEY LLAMAS,TEXAS BOYS,False,VOLLEY LLAMAS,50,0.9863811358684732,2021FLORIDA,,,1.0,0.986950557433609,,
72,72,5695,1582,CONTENDER,145.0,0,1.0,CHRISTIAN BENNETT,IAN MURPHY,THOMAS IVAN,ABEL TINSLEY,TRASH PANDAS,THE UNDERDOGS,False,TRASH PANDAS,51,0.8913855050103042,2021FLORIDA,,,1.0,0.8848951786050435,,
73,73,5696,1619,CONTENDER,39.0,14,1.0,KELBY BERTOLETT,BENJAMIN GOLDFARB,GAVIN LOTTS,GRADY WRIGHT,CANT HIT A CUT,DOUBLE GEEZBURGER,False,CANT HIT A CUT,52,0.8929447124419589,2021FLORIDA,,,1.0,0.8929240443705855,,
74,74,5697,1612,CONTENDER,129.0,0,1.0,GABE FINOCCHI,CONNOR PRELICH,DYLAN SCHMITT,JACE PIBIL,GENERATION Z,KA CHIGGA,False,GENERATION Z,53,0.9198927494541981,2021FLORIDA,,,1.0,0.9087423259855996,,
75,75,5698,1556,CONTENDER,72.0,31,1.0,SLADE WARNER,BEN SASSER,LIAM SHERRON,SAMUEL COREY,THE HIDDEN LEAF,RALLY BADGERS,False,THE HIDDEN LEAF,54,0.6416034122654009,2021FLORIDA,,,1.0,0.6505470114514288,,
76,76,5699,1585,CONTENDER,54.0,0,1.0,ALI JENKI,OLIVIA JENKI,JIDDLE MIDDLE,JOSEPH CONSOLINO,TWINZ,FATHER AND SON,False,TWINZ,55,0.9315083881253008,2021FLORIDA,,,1.0,0.9379968989724892,,
77,77,5700,1738,CONTENDER,44.0,0,1.0,DOM ORLANDO,JAYSON RHEA,ETHAN HELLINGER,JUSTIN FERRETER,DOM & JAY,HELL FERRETS,False,DOM & JAY,56,0.9611806707351308,2021FLORIDA,,,1.0,0.9671739309839991,,
78,78,5701,1729,CONTENDER,82.0,11,1.0,MATHEW COLE,ETHAN MCWHIRTER,REESE HERNDON,GRAYSON WILLS,REGULARS AT SIX FLAGS,BAD AT TEAM NAMES,False,REGULARS AT SIX FLAGS,57,0.9524912375423448,2021FLORIDA,,,1.0,0.9548604079212852,,
79,79,5702,1484,CONTENDER,21.0,0,1.0,ALEX COOK,CHANDLER STEPHENS,DUSTIN HAGY,JAMIE SCHMIDT,MUSCLE BEACH,THESE GUYS,False,MUSCLE BEACH,58,0.7254499940752233,2021FLORIDA,,,1.0,0.7303002894352106,,
80,80,5703,1625,CONTENDER,71.0,0,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,AYDAN SOTO,MAX ANNAND,OWS,PUBLIC SETS OFFENDERS,False,OWS,59,0.9304819897524956,2021FLORIDA,,,1.0,0.9218354451321956,,
81,81,5704,1750,CONTENDER,51.0,20,1.0,ANDREW SCHARF,DYLAN EAST,STEPHEN SWEENEY,BOSIF JOHNSON,PARADOX,ANOMALY,False,PARADOX,60,0.8102611740380304,2021FLORIDA,,,1.0,0.8062483175247721,,
82,82,5705,1535,CONTENDER,24.0,0,1.0,JOSHUA BRANDS,DADDY GREGGO,ANDREW SABA,NATHANIEL REGIER,THE BRANDS-GREGGO EXPERIENCE,CLEAN SERVICE,False,THE BRANDS-GREGGO EXPERIENCE,61,0.8255438138353977,2021FLORIDA,,,1.0,0.7918362656164095,,
83,83,5706,2058,CONTENDER,68.0,14,1.0,JOE BONDI,WILL PICONE,KELBY BERTOLETT,BENJAMIN GOLDFARB,VOLLEY LLAMAS,CANT HIT A CUT,False,VOLLEY LLAMAS,62,0.9491580451110071,2021FLORIDA,,,1.0,0.9515870049423631,,
84,84,5707,1667,CONTENDER,145.0,0,1.0,CHRISTIAN BENNETT,IAN MURPHY,SETH SEARCY,BRANDON LINDVALL,TRASH PANDAS,TEXAS BOYS,False,TRASH PANDAS,63,0.7566014043289162,2021FLORIDA,,,1.0,0.746879716918075,,
85,85,5708,1417,CONTENDER,24.0,0,1.0,GAVIN LOTTS,GRADY WRIGHT,THOMAS IVAN,ABEL TINSLEY,DOUBLE GEEZBURGER,THE UNDERDOGS,False,DOUBLE GEEZBURGER,64,0.5511678030514777,2021FLORIDA,,,1.0,0.5459041835823095,,
86,86,5709,1817,CONTENDER,129.0,32,1.0,GABE FINOCCHI,CONNOR PRELICH,ALI JENKI,OLIVIA JENKI,GENERATION Z,TWINZ,False,GENERATION Z,65,0.5176236494566266,2021FLORIDA,,,0.0,0.4860019687477458,,
87,87,5710,1503,CONTENDER,64.0,0,1.0,SLADE WARNER,BEN SASSER,DYLAN SCHMITT,JACE PIBIL,THE HIDDEN LEAF,KA CHIGGA,False,THE HIDDEN LEAF,66,0.7669675577624456,2021FLORIDA,,,1.0,0.7425295077693378,,
88,88,5711,1432,CONTENDER,72.0,0,1.0,JIDDLE MIDDLE,JOSEPH CONSOLINO,LIAM SHERRON,SAMUEL COREY,FATHER AND SON,RALLY BADGERS,True,RALLY BADGERS,67,0.29971327009488924,2021FLORIDA,,,1.0,0.3100482037163209,,
89,89,5712,1792,CONTENDER,44.0,0,1.0,DOM ORLANDO,JAYSON RHEA,ALEX COOK,CHANDLER STEPHENS,DOM & JAY,MUSCLE BEACH,False,DOM & JAY,68,0.9295531597564364,2021FLORIDA,,,1.0,0.9301557801928092,,
90,90,5713,1724,CONTENDER,82.0,0,1.0,MATHEW COLE,ETHAN MCWHIRTER,ETHAN HELLINGER,JUSTIN FERRETER,REGULARS AT SIX FLAGS,HELL FERRETS,False,REGULARS AT SIX FLAGS,69,0.9548894774366098,2021FLORIDA,,,1.0,0.9597019226333009,,
91,91,5714,1434,CONTENDER,61.0,0,1.0,DUSTIN HAGY,JAMIE SCHMIDT,REESE HERNDON,GRAYSON WILLS,THESE GUYS,BAD AT TEAM NAMES,True,BAD AT TEAM NAMES,70,0.4021358537074523,2021FLORIDA,,,1.0,0.4205320670956319,,
92,92,5715,1760,CONTENDER,71.0,14,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,JOSHUA BRANDS,DADDY GREGGO,OWS,THE BRANDS-GREGGO EXPERIENCE,False,OWS,71,0.7388014088604254,2021FLORIDA,,,1.0,0.7561194423948555,,
93,93,5716,1638,CONTENDER,34.0,0,1.0,ANDREW SCHARF,DYLAN EAST,AYDAN SOTO,MAX ANNAND,PARADOX,PUBLIC SETS OFFENDERS,False,PARADOX,72,0.9396417737755268,2021FLORIDA,,,1.0,0.9365150662739244,,
94,94,5717,1512,CONTENDER,51.0,0,1.0,ANDREW SABA,NATHANIEL REGIER,STEPHEN SWEENEY,BOSIF JOHNSON,CLEAN SERVICE,ANOMALY,True,ANOMALY,73,0.2152621107529008,2021FLORIDA,,,1.0,0.22002021629529667,,
95,95,5718,2039,CONTENDER,145.0,51,1.0,JOE BONDI,WILL PICONE,CHRISTIAN BENNETT,IAN MURPHY,VOLLEY LLAMAS,TRASH PANDAS,False,VOLLEY LLAMAS,74,0.9588476344007676,2021FLORIDA,,,1.0,0.9624509555484859,,
96,96,5719,1602,CONTENDER,39.0,0,1.0,KELBY BERTOLETT,BENJAMIN GOLDFARB,THOMAS IVAN,ABEL TINSLEY,CANT HIT A CUT,THE UNDERDOGS,False,CANT HIT A CUT,75,0.911053736348978,2021FLORIDA,,,1.0,0.9092984003211464,,
97,97,5720,1502,CONTENDER,24.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,GAVIN LOTTS,GRADY WRIGHT,TEXAS BOYS,DOUBLE GEEZBURGER,False,TEXAS BOYS,76,0.6825348974071832,2021FLORIDA,,,1.0,0.6842670269163652,,
98,98,5721,1715,CONTENDER,129.0,31,1.0,GABE FINOCCHI,CONNOR PRELICH,SLADE WARNER,BEN SASSER,GENERATION Z,THE HIDDEN LEAF,False,GENERATION Z,77,0.7772347489747005,2021FLORIDA,,,1.0,0.7754276933861803,,
