,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
22,197,2058,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,AJ HUTCHINSON,BRYCE WAGONER,LUKLEFTBAL,KARASUNO,False,LUKLEFTBAL,228,0.6612329889352131,LAFEYETTEMAJOR2021
23,198,2000,ELITE,0.0,0,0.5,JERM PORTER,DANIEL WILSON,GRANT MILLER,BRANDON ARLEDGE,GET ROVED,CHEESE AND RICE,False,GET ROVED,229,0.5,LAFEYETTEMAJOR2021
24,199,2133,ELITE,14.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,MATTHEW BURROWS,ETHAN MCWHIRTER,KYLE & CO.,LUKLEFTBAL,False,KYLE & CO.,230,0.5493915767149948,LAFEYETTEMAJOR2021
25,200,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,AJ HUTCHINSON,BRYCE WAGONER,WYSPIKE HEROES,KARASUNO,False,WYSPIKE HEROES,231,0.5,LAFEYETTEMAJOR2021
26,201,1940,ELITE,11.0,0,0.0,GRAYSON WILLS,KYLE WALSH,GRANT MILLER,BRANDON ARLEDGE,CATHARTIC PEACOCK,CHEESE AND RICE,False,CATHARTIC PEACOCK,232,0.334883134827367,LAFEYETTEMAJOR2021
27,202,2000,ELITE,0.0,0,0.5,AUSTIN TRAN,JACK GRANGER,JERM PORTER,DANIEL WILSON,LAST MINUTE,GET ROVED,True,GET ROVED,233,0.5,LAFEYETTEMAJOR2021
28,203,2075,ELITE,12.0,0,0.0,FREDRIC HINKLE,LUKE MARSHALL,CALEB CUMMINGS,CHASE MEYER,KYLE & CO.,AOBA JOHSAI,True,AOBA JOHSAI,234,0.7041224083704811,LAFEYETTEMAJOR2021
29,204,2058,ELITE,14.0,0,0.0,LUKE MOWRY,COLTON MOWRY,MATTHEW BURROWS,ETHAN MCWHIRTER,WYSPIKE HEROES,LUKLEFTBAL,False,WYSPIKE HEROES,235,0.3387670110647869,LAFEYETTEMAJOR2021
30,205,2000,ELITE,0.0,0,0.5,AJ HUTCHINSON,BRYCE WAGONER,JERM PORTER,DANIEL WILSON,KARASUNO,GET ROVED,False,KARASUNO,236,0.5,LAFEYETTEMAJOR2021
31,206,1940,ELITE,11.0,0,0.0,GRAYSON WILLS,KYLE WALSH,AUSTIN TRAN,JACK GRANGER,CATHARTIC PEACOCK,LAST MINUTE,False,CATHARTIC PEACOCK,237,0.334883134827367,LAFEYETTEMAJOR2021
32,207,2075,ELITE,12.0,0,0.0,FREDRIC HINKLE,LUKE MARSHALL,LUKE MOWRY,COLTON MOWRY,KYLE & CO.,WYSPIKE HEROES,True,WYSPIKE HEROES,238,0.7041224083704811,LAFEYETTEMAJOR2021
33,208,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,GRANT MILLER,BRANDON ARLEDGE,AOBA JOHSAI,CHEESE AND RICE,False,AOBA JOHSAI,239,0.5,LAFEYETTEMAJOR2021
34,209,2058,ELITE,14.0,0,0.0,MATTHEW BURROWS,ETHAN MCWHIRTER,JERM PORTER,DANIEL WILSON,LUKLEFTBAL,GET ROVED,True,GET ROVED,240,0.6612329889352131,LAFEYETTEMAJOR2021
35,210,1940,ELITE,11.0,0,1.0,AJ HUTCHINSON,BRYCE WAGONER,GRAYSON WILLS,KYLE WALSH,KARASUNO,CATHARTIC PEACOCK,False,KARASUNO,241,0.6651168651726329,LAFEYETTEMAJOR2021
36,211,2000,ELITE,0.0,0,0.5,GRANT MILLER,BRANDON ARLEDGE,AUSTIN TRAN,JACK GRANGER,CHEESE AND RICE,LAST MINUTE,False,CHEESE AND RICE,242,0.5,LAFEYETTEMAJOR2021
37,212,2000,ELITE,0.0,0,0.5,GRANT MILLER,BRANDON ARLEDGE,AUSTIN TRAN,JACK GRANGER,CHEESE AND RICE,LAST MINUTE,True,LAST MINUTE,243,0.5,LAFEYETTEMAJOR2021
38,213,2000,ELITE,0.0,0,0.5,GRANT MILLER,BRANDON ARLEDGE,AUSTIN TRAN,JACK GRANGER,CHEESE AND RICE,LAST MINUTE,False,CHEESE AND RICE,244,0.5,LAFEYETTEMAJOR2021
39,214,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,GRANT MILLER,BRANDON ARLEDGE,WYSPIKE HEROES,CHEESE AND RICE,False,WYSPIKE HEROES,245,0.5,LAFEYETTEMAJOR2021
40,215,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,GRANT MILLER,BRANDON ARLEDGE,WYSPIKE HEROES,CHEESE AND RICE,False,WYSPIKE HEROES,246,0.5,LAFEYETTEMAJOR2021
41,216,2058,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,AJ HUTCHINSON,BRYCE WAGONER,LUKLEFTBAL,KARASUNO,False,LUKLEFTBAL,247,0.6612329889352131,LAFEYETTEMAJOR2021
42,217,2058,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,AJ HUTCHINSON,BRYCE WAGONER,LUKLEFTBAL,KARASUNO,False,LUKLEFTBAL,248,0.6612329889352131,LAFEYETTEMAJOR2021
43,218,2015,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRAYSON WILLS,KYLE WALSH,KYLE & CO.,CATHARTIC PEACOCK,False,KYLE & CO.,249,0.8253736338128986,LAFEYETTEMAJOR2021
44,219,2015,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRAYSON WILLS,KYLE WALSH,KYLE & CO.,CATHARTIC PEACOCK,False,KYLE & CO.,250,0.8253736338128986,LAFEYETTEMAJOR2021
45,220,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,JERM PORTER,DANIEL WILSON,AOBA JOHSAI,GET ROVED,False,AOBA JOHSAI,251,0.5,LAFEYETTEMAJOR2021
46,221,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,JERM PORTER,DANIEL WILSON,AOBA JOHSAI,GET ROVED,False,AOBA JOHSAI,252,0.5,LAFEYETTEMAJOR2021
47,222,2058,ELITE,14.0,0,0.0,LUKE MOWRY,COLTON MOWRY,MATTHEW BURROWS,ETHAN MCWHIRTER,WYSPIKE HEROES,LUKLEFTBAL,False,WYSPIKE HEROES,253,0.3387670110647869,LAFEYETTEMAJOR2021
48,223,2058,ELITE,14.0,0,1.0,LUKE MOWRY,COLTON MOWRY,MATTHEW BURROWS,ETHAN MCWHIRTER,WYSPIKE HEROES,LUKLEFTBAL,True,LUKLEFTBAL,254,0.3387670110647869,LAFEYETTEMAJOR2021
49,224,2058,ELITE,14.0,0,1.0,LUKE MOWRY,COLTON MOWRY,MATTHEW BURROWS,ETHAN MCWHIRTER,WYSPIKE HEROES,LUKLEFTBAL,True,LUKLEFTBAL,255,0.3387670110647869,LAFEYETTEMAJOR2021
50,225,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,CALEB CUMMINGS,CHASE MEYER,KYLE & CO.,AOBA JOHSAI,False,KYLE & CO.,256,0.7041224083704811,LAFEYETTEMAJOR2021
51,226,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,CALEB CUMMINGS,CHASE MEYER,KYLE & CO.,AOBA JOHSAI,False,KYLE & CO.,257,0.7041224083704811,LAFEYETTEMAJOR2021
52,227,2133,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,FREDRIC HINKLE,LUKE MARSHALL,LUKLEFTBAL,KYLE & CO.,True,KYLE & CO.,258,0.45060842328500506,LAFEYETTEMAJOR2021
53,228,2133,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,FREDRIC HINKLE,LUKE MARSHALL,LUKLEFTBAL,KYLE & CO.,True,KYLE & CO.,259,0.45060842328500506,LAFEYETTEMAJOR2021
54,229,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,LUKE MOWRY,COLTON MOWRY,AOBA JOHSAI,WYSPIKE HEROES,True,WYSPIKE HEROES,260,0.5,LAFEYETTEMAJOR2021
55,230,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,LUKE MOWRY,COLTON MOWRY,AOBA JOHSAI,WYSPIKE HEROES,True,WYSPIKE HEROES,261,0.5,LAFEYETTEMAJOR2021
56,231,2000,ELITE,0.0,0,0.5,AJ HUTCHINSON,BRYCE WAGONER,GRANT MILLER,BRANDON ARLEDGE,KARASUNO,CHEESE AND RICE,False,KARASUNO,262,0.5,LAFEYETTEMAJOR2021
57,232,2000,ELITE,0.0,0,0.5,AJ HUTCHINSON,BRYCE WAGONER,GRANT MILLER,BRANDON ARLEDGE,KARASUNO,CHEESE AND RICE,False,KARASUNO,263,0.5,LAFEYETTEMAJOR2021
58,233,1940,ELITE,11.0,0,1.0,JERM PORTER,DANIEL WILSON,GRAYSON WILLS,KYLE WALSH,GET ROVED,CATHARTIC PEACOCK,False,GET ROVED,264,0.6651168651726329,LAFEYETTEMAJOR2021
59,234,1940,ELITE,11.0,0,1.0,JERM PORTER,DANIEL WILSON,GRAYSON WILLS,KYLE WALSH,GET ROVED,CATHARTIC PEACOCK,False,GET ROVED,265,0.6651168651726329,LAFEYETTEMAJOR2021
0,235,1991,PREMIER,12.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,AJ HUTCHINSON,BRYCE WAGONER,ASSISTIVE TOUCH,KARASUNO,False,ASSISTIVE TOUCH,272,0.5239863291470127,2021TEXAS
1,236,1991,PREMIER,12.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,AJ HUTCHINSON,BRYCE WAGONER,ASSISTIVE TOUCH,KARASUNO,False,ASSISTIVE TOUCH,273,0.5239863291470127,2021TEXAS
2,237,2126,PREMIER,15.0,12,0.0,RAVI KANDULA,DAN ABRAMS,LUKE MOWRY,COLTON MOWRY,HIGHLY CALCULATED,WYSPIKE HEROES,False,HIGHLY CALCULATED,274,0.0754416365556454,2021TEXAS
3,238,2126,PREMIER,15.0,12,0.0,RAVI KANDULA,DAN ABRAMS,LUKE MOWRY,COLTON MOWRY,HIGHLY CALCULATED,WYSPIKE HEROES,False,HIGHLY CALCULATED,275,0.0754416365556454,2021TEXAS
4,239,2106,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,JAY BUXTON,TY PARRILLO,SLOPPY SECONDS,SUSHI FOR 2,False,SLOPPY SECONDS,276,0.7733336681062367,2021TEXAS
5,240,2106,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,JAY BUXTON,TY PARRILLO,SLOPPY SECONDS,SUSHI FOR 2,False,SLOPPY SECONDS,277,0.7733336681062367,2021TEXAS
6,241,2103,PREMIER,14.0,0,0.0,BRIAN CHILDS,DAVID LOUIS,LUKE MARSHALL,MICHAEL HSU,PROUD FATHERS,DO IS TRASH,False,PROUD FATHERS,278,0.23384175176482036,2021TEXAS
7,242,2103,PREMIER,14.0,0,0.0,BRIAN CHILDS,DAVID LOUIS,LUKE MARSHALL,MICHAEL HSU,PROUD FATHERS,DO IS TRASH,False,PROUD FATHERS,279,0.23384175176482036,2021TEXAS
8,243,2248,PREMIER,26.0,0,0.0,WARREN FOOTE,FREDRIC HINKLE,CONNOR PRELICH,CHASE MEYER,TINTIN TWINS,YIP YIP,False,TINTIN TWINS,280,0.43743323017942437,2021TEXAS
9,244,2248,PREMIER,26.0,0,0.0,WARREN FOOTE,FREDRIC HINKLE,CONNOR PRELICH,CHASE MEYER,TINTIN TWINS,YIP YIP,False,TINTIN TWINS,281,0.43743323017942437,2021TEXAS
10,245,1985,PREMIER,12.0,0,0.0,GRANT LAUGHLIN,ADDISON POWERS,BRADLEY THOMPSON,NICK NOGUEZ,ULTRA SEXY BADDIES,KAIBA CORP,False,ULTRA SEXY BADDIES,282,0.45897385330746676,2021TEXAS
11,246,1985,PREMIER,12.0,0,0.0,GRANT LAUGHLIN,ADDISON POWERS,BRADLEY THOMPSON,NICK NOGUEZ,ULTRA SEXY BADDIES,KAIBA CORP,False,ULTRA SEXY BADDIES,283,0.45897385330746676,2021TEXAS
12,247,1987,PREMIER,14.0,0,1.0,ARTIE SINGER,DAVID GONZALES,CALEB CUMMINGS,MATHEW COLE,EL GONZALES/SINGER,NOLAN RYAN,True,NOLAN RYAN,284,0.09840773822599636,2021TEXAS
13,248,1987,PREMIER,14.0,0,1.0,ARTIE SINGER,DAVID GONZALES,CALEB CUMMINGS,MATHEW COLE,EL GONZALES/SINGER,NOLAN RYAN,True,NOLAN RYAN,285,0.09840773822599636,2021TEXAS
14,249,2126,PREMIER,13.0,0,1.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,GARRETT HORNOK,KYLE ACKERMANN,RITTO BOYS,GOLD DIGGERS,False,RITTO BOYS,286,0.5699189680456389,2021TEXAS
15,250,2126,PREMIER,13.0,0,1.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,GARRETT HORNOK,KYLE ACKERMANN,RITTO BOYS,GOLD DIGGERS,False,RITTO BOYS,287,0.5699189680456389,2021TEXAS
16,251,2172,PREMIER,15.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,LUKE MOWRY,COLTON MOWRY,ASSISTIVE TOUCH,WYSPIKE HEROES,False,ASSISTIVE TOUCH,288,0.12102007206224774,2021TEXAS
17,252,2172,PREMIER,15.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,LUKE MOWRY,COLTON MOWRY,ASSISTIVE TOUCH,WYSPIKE HEROES,False,ASSISTIVE TOUCH,289,0.12102007206224774,2021TEXAS
18,253,1991,PREMIER,12.0,0,1.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,AJ HUTCHINSON,BRYCE WAGONER,2 YEARS LATER,KARASUNO,False,2 YEARS LATER,290,0.5239863291470127,2021TEXAS
19,254,1991,PREMIER,12.0,0,1.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,AJ HUTCHINSON,BRYCE WAGONER,2 YEARS LATER,KARASUNO,False,2 YEARS LATER,291,0.5239863291470127,2021TEXAS
20,255,2209,PREMIER,14.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,LUKE MARSHALL,MICHAEL HSU,SLOPPY SECONDS,DO IS TRASH,False,SLOPPY SECONDS,292,0.5101204799541448,2021TEXAS
21,256,2209,PREMIER,14.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,LUKE MARSHALL,MICHAEL HSU,SLOPPY SECONDS,DO IS TRASH,False,SLOPPY SECONDS,293,0.5101204799541448,2021TEXAS
22,257,2000,PREMIER,0.0,0,0.5,BRIAN CHILDS,DAVID LOUIS,JAY BUXTON,TY PARRILLO,PROUD FATHERS,SUSHI FOR 2,False,PROUD FATHERS,294,0.5,2021TEXAS
23,258,2000,PREMIER,0.0,0,0.5,BRIAN CHILDS,DAVID LOUIS,JAY BUXTON,TY PARRILLO,PROUD FATHERS,SUSHI FOR 2,False,PROUD FATHERS,295,0.5,2021TEXAS
24,259,2113,PREMIER,26.0,0,1.0,WARREN FOOTE,FREDRIC HINKLE,BRADLEY THOMPSON,NICK NOGUEZ,TINTIN TWINS,KAIBA CORP,False,TINTIN TWINS,296,0.786631600360917,2021TEXAS
25,260,2113,PREMIER,26.0,0,1.0,WARREN FOOTE,FREDRIC HINKLE,BRADLEY THOMPSON,NICK NOGUEZ,TINTIN TWINS,KAIBA CORP,False,TINTIN TWINS,297,0.786631600360917,2021TEXAS
26,261,2120,PREMIER,14.0,0,0.0,GRANT LAUGHLIN,ADDISON POWERS,CONNOR PRELICH,CHASE MEYER,ULTRA SEXY BADDIES,YIP YIP,False,ULTRA SEXY BADDIES,298,0.15176816009913852,2021TEXAS
27,262,2120,PREMIER,14.0,0,0.0,GRANT LAUGHLIN,ADDISON POWERS,CONNOR PRELICH,CHASE MEYER,ULTRA SEXY BADDIES,YIP YIP,False,ULTRA SEXY BADDIES,299,0.15176816009913852,2021TEXAS
28,263,1948,PREMIER,13.0,0,1.0,ARTIE SINGER,DAVID GONZALES,GARRETT HORNOK,KYLE ACKERMANN,EL GONZALES/SINGER,GOLD DIGGERS,True,GOLD DIGGERS,300,0.14576566030689686,2021TEXAS
29,264,1948,PREMIER,13.0,0,1.0,ARTIE SINGER,DAVID GONZALES,GARRETT HORNOK,KYLE ACKERMANN,EL GONZALES/SINGER,GOLD DIGGERS,True,GOLD DIGGERS,301,0.14576566030689686,2021TEXAS
30,265,2165,PREMIER,14.0,0,0.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,CALEB CUMMINGS,MATHEW COLE,RITTO BOYS,NOLAN RYAN,False,RITTO BOYS,302,0.4587645965927457,2021TEXAS
31,266,2165,PREMIER,14.0,0,0.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,CALEB CUMMINGS,MATHEW COLE,RITTO BOYS,NOLAN RYAN,False,RITTO BOYS,303,0.4587645965927457,2021TEXAS
32,267,2000,PREMIER,0.0,0,0.5,CLARK MARSHALL,BUDDY HAMMON,"KANE RICKMAN, SOLOMON BERRY",1 MORE,ASSISTIVE TOUCH,2 YEARS LATER,False,ASSISTIVE TOUCH,304,0.5,2021TEXAS
33,268,2000,PREMIER,0.0,0,0.5,CLARK MARSHALL,BUDDY HAMMON,"KANE RICKMAN, SOLOMON BERRY",1 MORE,ASSISTIVE TOUCH,2 YEARS LATER,False,ASSISTIVE TOUCH,305,0.5,2021TEXAS
34,269,1946,PREMIER,12.0,12,0.0,RAVI KANDULA,DAN ABRAMS,AJ HUTCHINSON,BRYCE WAGONER,HIGHLY CALCULATED,KARASUNO,False,HIGHLY CALCULATED,306,0.3948113478131984,2021TEXAS
35,270,1946,PREMIER,12.0,12,0.0,RAVI KANDULA,DAN ABRAMS,AJ HUTCHINSON,BRYCE WAGONER,HIGHLY CALCULATED,KARASUNO,False,HIGHLY CALCULATED,307,0.3948113478131984,2021TEXAS
36,271,2106,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,BRIAN CHILDS,DAVID LOUIS,SLOPPY SECONDS,PROUD FATHERS,False,SLOPPY SECONDS,308,0.7733336681062367,2021TEXAS
37,272,2106,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,BRIAN CHILDS,DAVID LOUIS,SLOPPY SECONDS,PROUD FATHERS,False,SLOPPY SECONDS,309,0.7733336681062367,2021TEXAS
38,273,2103,PREMIER,14.0,0,1.0,LUKE MARSHALL,MICHAEL HSU,JAY BUXTON,TY PARRILLO,DO IS TRASH,SUSHI FOR 2,False,DO IS TRASH,310,0.7661582482351796,2021TEXAS
39,274,2103,PREMIER,14.0,0,0.0,LUKE MARSHALL,MICHAEL HSU,JAY BUXTON,TY PARRILLO,DO IS TRASH,SUSHI FOR 2,True,SUSHI FOR 2,311,0.7661582482351796,2021TEXAS
40,275,2103,PREMIER,14.0,0,1.0,LUKE MARSHALL,MICHAEL HSU,JAY BUXTON,TY PARRILLO,DO IS TRASH,SUSHI FOR 2,False,DO IS TRASH,312,0.7661582482351796,2021TEXAS
41,276,2099,PREMIER,26.0,0,0.0,WARREN FOOTE,FREDRIC HINKLE,GRANT LAUGHLIN,ADDISON POWERS,TINTIN TWINS,ULTRA SEXY BADDIES,True,ULTRA SEXY BADDIES,313,0.8129379111761774,2021TEXAS
42,277,2099,PREMIER,26.0,0,1.0,WARREN FOOTE,FREDRIC HINKLE,GRANT LAUGHLIN,ADDISON POWERS,TINTIN TWINS,ULTRA SEXY BADDIES,False,TINTIN TWINS,314,0.8129379111761774,2021TEXAS
43,278,2099,PREMIER,26.0,0,1.0,WARREN FOOTE,FREDRIC HINKLE,GRANT LAUGHLIN,ADDISON POWERS,TINTIN TWINS,ULTRA SEXY BADDIES,False,TINTIN TWINS,315,0.8129379111761774,2021TEXAS
44,279,2135,PREMIER,14.0,0,1.0,BRADLEY THOMPSON,NICK NOGUEZ,CONNOR PRELICH,CHASE MEYER,KAIBA CORP,YIP YIP,True,YIP YIP,316,0.17417454103800367,2021TEXAS
45,280,2135,PREMIER,14.0,0,0.0,BRADLEY THOMPSON,NICK NOGUEZ,CONNOR PRELICH,CHASE MEYER,KAIBA CORP,YIP YIP,False,KAIBA CORP,317,0.17417454103800367,2021TEXAS
46,281,2135,PREMIER,14.0,0,0.0,BRADLEY THOMPSON,NICK NOGUEZ,CONNOR PRELICH,CHASE MEYER,KAIBA CORP,YIP YIP,False,KAIBA CORP,318,0.17417454103800367,2021TEXAS
47,282,1972,PREMIER,12.0,0,1.0,ARTIE SINGER,DAVID GONZALES,RYDER RIVADENEYRA,COLEMAN EPPERSON,EL GONZALES/SINGER,RITTO BOYS,True,RITTO BOYS,319,0.11408008606447173,2021TEXAS
48,283,1972,PREMIER,12.0,0,1.0,ARTIE SINGER,DAVID GONZALES,RYDER RIVADENEYRA,COLEMAN EPPERSON,EL GONZALES/SINGER,RITTO BOYS,True,RITTO BOYS,320,0.11408008606447173,2021TEXAS
49,284,2140,PREMIER,14.0,0,1.0,GARRETT HORNOK,KYLE ACKERMANN,CALEB CUMMINGS,MATHEW COLE,GOLD DIGGERS,NOLAN RYAN,True,NOLAN RYAN,321,0.39011290666108434,2021TEXAS
50,285,2140,PREMIER,14.0,0,0.0,GARRETT HORNOK,KYLE ACKERMANN,CALEB CUMMINGS,MATHEW COLE,GOLD DIGGERS,NOLAN RYAN,False,GOLD DIGGERS,322,0.39011290666108434,2021TEXAS
51,286,2140,PREMIER,14.0,0,0.0,GARRETT HORNOK,KYLE ACKERMANN,CALEB CUMMINGS,MATHEW COLE,GOLD DIGGERS,NOLAN RYAN,False,GOLD DIGGERS,323,0.39011290666108434,2021TEXAS
52,287,1954,PREMIER,12.0,0,0.0,RAVI KANDULA,DAN ABRAMS,"KANE RICKMAN, SOLOMON BERRY",1 MORE,HIGHLY CALCULATED,2 YEARS LATER,False,HIGHLY CALCULATED,324,0.37211567314389293,2021TEXAS
53,288,1954,PREMIER,12.0,0,0.0,RAVI KANDULA,DAN ABRAMS,"KANE RICKMAN, SOLOMON BERRY",1 MORE,HIGHLY CALCULATED,2 YEARS LATER,False,HIGHLY CALCULATED,325,0.37211567314389293,2021TEXAS
