"Name","Score","std_wins","std_losses","n_tourneys","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"NOAH LUSKUS",139.45,54,37,8,138.51,132.85,"33","39"
"ANDREW CHRISTMAS",139.28,49,24,6,138.21,130.84,"34","31"
"NEAL BERGMAN",137.78,34,22,5,140.06,128.62,"35","T41"
"ANDREW KOSCHE",137.73,27,20,4,136.17,134.54,"36","35"
"MATTHEW BURROWS",137.71,52,35,8,133.83,132.11,"37","40"
"JOSH FRAGIACOMO",137.7,38,29,6,134.19,134.82,"38","37"
"OWEN LIPPMAN",137.25,58,38,8,135.93,130.37,"39","T46"
"TREVOR CLEMENTS",137.23,36,30,6,133.85,134.02,"40","45"
"SAMUEL BUCKMAN",136.76,39,14,5,131.27,122.35,"41","43"
"WEST PETERSON",136.72,49,36,7,137.25,131.04,"42","T46"
"CALEB CUMMINGS",136.52,42,29,6,136.63,132.76,"43","38"
"JOSH WEINBACH",136.49,14,9,2,138.15,132.38,"44","55"
"TYLER CISEK",136.33,20,11,2,143.85,125.57,"45","48"
"AUSTIN RAWLINGS",136.15,31,23,5,135.87,132.64,"46","44"
"JACOB SUMMERS",135.97,29,20,4,125.88,130.25,"47","72"
"SEAN BROWN",135.42,36,30,6,135.5,132.62,"48","53"
"JAYSON RHEA",135.32,26,15,4,137.86,129.48,"49","36"
"DYLAN KEEN",134.64,11,11,2,131.88,136.04,"50","54"
"JACOB PAYER",134.56,39,29,6,133.5,130.93,"51","50"
"BRYANT KARRATTI",134.47,11,7,2,126.73,126.14,"52","27"
"MALACHI ESPINOLA",134.42,35,26,5,134.28,132.25,"53","52"
"TREVOR BARBOSA",134.32,28,15,4,137.04,126.82,"54","49"
"JOSH LANDIS",134.22,20,6,2,134.82,115.79,"55","26"
"GRANT GOUGER",134.14,21,3,2,134.14,106.4,"T56","T62"
"JESSE LEHN",134.14,21,3,2,134.14,106.4,"T56","T62"
"JUSTIN SHAYTAR",134.02,34,19,4,126.48,126.77,"58","59"
"MICHAEL HSU",133.43,35,30,6,135.03,132.81,"59","58"
"ETHAN ZEHR",133.15,15,14,3,126.86,129.68,"60","57"
"JENSON MILLER",133.05,33,25,5,126.55,127.54,"61","100"
"NICK NOGUEZ",132.92,42,36,7,133.54,131.15,"62","60"
"KEVIN MCCLAIN",132.6,29,3,3,120.97,95.78,"63","64"
"EVAN DENNY",131.82,23,17,3,132.11,130.76,"64","61"
"BRADLEY THOMPSON",131.58,37,19,4,126.78,122.57,"65","75"
"FRANZ CASTILLO",130.72,16,8,2,132.22,118.75,"66","67"
"KALEB WAGNER",130.68,18,13,3,129.93,124.89,"67","T86"
"KIERAN ROSE",130.68,25,24,5,127.57,132.09,"68","83"
"HENRY PLESZKOCH",130.44,23,3,2,121.74,105.2,"69","66"
"MICHAEL BARKMAN",130.34,22,23,4,128.56,128.83,"70","175"
"ANTHONY CLIFFORD",130.27,24,26,5,132.13,132.1,"71","51"
"DEMITRI FORAND",130.1,42,21,5,125.49,119.16,"72","70"
"THOMAS MALONEY",129.82,20,18,3,124.72,127.99,"73","71"
"CHANDLER HERTZLER",129.24,19,20,3,128.39,128.59,"74","68"
"DAX O'HAIR",128.67,45,25,7,129.48,118.3,"75","93"
"SULLY WOODLEE",128.57,12,11,2,129.13,127.13,"76","151"
"LUKE NICKEL",128.39,21,26,5,128.39,130.53,"T77","T89"
"CODY DRYER",128.39,21,26,5,128.39,130.53,"T77","T89"
"KURT LANNETTI",128.31,39,29,6,117.83,122.67,"79","80"
"ZAYNE SHIELDS",128.26,18,5,2,118.55,107.61,"80","65"
"TAYLOR CHURCH",128.11,13,20,3,128.33,132.39,"81","73"
"POLK DENMARK",127.93,39,33,6,125.58,123.75,"82","124"
"LUKE MARSHALL",127.88,12,15,3,129.48,129.32,"83","56"
"ALEX DALY",127.8,26,23,4,124.62,127.95,"84","82"
"BRAYDEN LATHAM",127.38,24,24,5,133.31,126.07,"85","88"
"DENNIS JOSEPH",127.34,24,27,4,128.06,129.31,"86","81"
"RYAN MCCARGAR",127.32,11,15,2,128.5,130.62,"87","76"
"JOHN KELLEY",126.84,15,11,2,119.95,121.82,"88","94"
"PETER LU",126.77,30,27,5,123.2,124.04,"89","84"
"SOLOMON BERRY",126.73,19,21,4,127.06,125.25,"90","74"
"CHASE MEYER",126.65,50,44,8,126.56,125.72,"91","96"
"TREY THOMPSON",126.46,14,17,3,126.46,128.42,"T92","T78"
"TRENT ALDERFER",126.46,14,17,3,126.46,128.42,"T92","T78"
"REID PFUTZENREUTER",126.31,12,16,2,124.89,129.42,"94","101"
"LUCAS PRUETT",126.2,21,24,4,126,124.8,"95","95"
"REID LAMPERT",126.18,23,5,2,121.52,104.71,"96","92"
"MATT MURRAY",125.72,11,10,2,130.68,122.91,"97","T86"
"ANDREW RABER",125.63,14,17,3,118.31,127.08,"98","102"
"BRENDAN FERREIRA",125.62,17,22,4,140.07,130.36,"99","99"
"JOEY REYNOLDS",125.29,15,9,2,125.29,114.32,"T100","T97"
"CLIFFORD LEVEQUE",125.29,15,9,2,125.29,114.32,"T100","T97"
"CADE LARSON",124.98,19,12,3,120.82,115.66,"102","107"
"CONNOR HARTE",124.66,14,20,3,122.41,128.78,"103","111"
"JACK GRANGER",124.46,35,32,5,127.44,123.16,"104","106"
"ALLEN IWAMOTO",124.43,10,16,2,124.43,129.99,"T105","T109"
"CARLOS YVELLEZ",124.43,10,16,2,124.43,129.99,"T105","T109"
"ETHAN MCWHIRTER",124.35,5,8,2,121.41,133.11,"107","135"
"LUIS OROZCO",124.14,45,37,6,122.7,119.17,"108","105"
"NATE WILSON",124.02,12,19,3,113.58,126.72,"109","108"
"DAKOTA WHEELER",123.95,14,8,2,124.5,115.39,"110","114"
"SAAHIL SHARMA",123.82,23,7,3,115.59,107.4,"111","103"
"JARED BINGHAM",123.53,20,15,3,123.53,117.01,"T112","T115"
"SUNNY GU",123.53,20,15,3,123.53,117.01,"T112","T115"
"BRYCE WAGONER",123.46,12,14,2,123.51,126.32,"114","113"
"GARRETT CARVER",123.4,18,23,4,126.16,124.94,"115","77"
"JOEY MAICHEN",123.3,29,15,3,120.95,112.03,"116","117"
"A.J. MARTIN",123.24,46,20,6,119,108.34,"117","112"
"DANIEL WILSON",122.99,12,17,2,118.95,127.68,"118","118"
"SCHON SIGUENZA",122.82,10,18,3,124.64,125.29,"119","104"
"TYLER FERNANDEZ",122.77,41,26,6,124.85,114.78,"120","150"
"AJ HUTCHINSON",122.68,51,58,8,123.6,123.56,"121","119"
"GARRETT ASHTON",122.45,24,22,4,117.87,120.49,"122","170"
"DALTON GILDER",122.32,25,12,3,115.82,111.52,"123","125"
"DONALD FUNG",122.28,9,12,2,123.87,129.76,"124","123"
"NICK DAUB",122.25,15,15,2,121.65,124.83,"125","122"
"JACOB MARTINEZ",122.15,23,26,5,125.25,122.86,"126","85"
"ANDREW GUNTER",122.11,9,17,3,119.03,127.21,"127","127"
"BRANDON BROWN",121.76,15,29,4,122.97,128.7,"128","120"
"GRAYSON WILLS",121.7,37,49,7,119.94,125.44,"129","121"
"KADE CHAPMAN",121.47,15,16,3,123.22,120.11,"130","142"
"JOHN CHOI",121.46,13,8,2,119.83,115.64,"131","134"
"JORDAN TAYLOR",121.43,11,13,2,126.99,125.54,"132","128"
"DEAN WASIL",121.09,12,22,3,115.37,123.96,"133","126"
"NATE KT",120.87,37,18,5,113.11,107.78,"134","131"
"GOZIE OKENU",120.75,12,16,3,118.73,124.12,"135","220"
"ANIKET MATHARASI",120.51,21,19,3,119.11,116.93,"136","91"
"BRADY MCCOY",120.4,21,15,3,124.18,113.08,"137","161"
"DAN BONOWSKI",120.39,24,31,5,124.92,124.86,"138","137"
"CHRISTIAN HILL",120.37,12,10,2,113.29,116.66,"139","140"
"JOSH KAPLAN",120.27,5,11,2,124.03,124.83,"140","147"
"IAN TIMAN",120.12,14,7,2,114.79,106.54,"141","141"
"TYLER KEENER",119.88,25,8,3,118.17,104.14,"142","143"
"KEN PFLAUM",119.87,8,13,2,119.87,127.73,"T143","T132"
"NOAH SADDIK",119.87,8,13,2,119.87,127.73,"T143","T132"
"RYAN LEONG",119.78,18,5,2,110.93,102.51,"145","136"
"JAMES RICHMOND",119.77,30,12,3,117.33,106.4,"146","144"
"SAMUEL COREY",119.76,33,65,10,117.28,128.37,"147","139"
"ALEX DLUZYNSKI",119.7,22,15,3,118.55,114.85,"148","138"
"RON ARBEL",119.32,16,9,2,119.7,112.09,"149","145"
"LINDROS BEARD",119.19,14,16,3,117.69,119.3,"150","130"
"RICKY SANTIAGO",118.99,15,8,2,110.05,113.16,"151","167"
"CALVIN SMITH",118.9,30,33,5,115.99,119.37,"152","152"
"GAVIN LOTTS",118.73,22,32,5,118.9,122.61,"153","203"
"ADIN KLASSEN",118.46,15,14,2,115.67,117.57,"154","156"
"DONAVON STELL",118.37,38,10,4,111.5,99.67,"T155","146"
"JACOB MILLER",118.31,17,8,2,115.6,108.67,"157","163"
"ANDREW SULLIVAN",118.28,21,13,3,114.83,111,"158","153"
"TOMMY ODDO",118.18,26,27,4,119.11,118.61,"159","154"
"HUDSON FORD",117.9,18,6,2,108.53,105.47,"160","164"
"SLADE WARNER",117.9,6,15,2,121.65,129.08,"161","129"
"GRANT LONGLAND",117.89,11,14,2,114.65,122.17,"162","166"
"TRISTAN PEAT",117.88,14,9,2,112.55,112.15,"163","162"
"MARLON FLEMING",117.83,15,32,5,119.86,129.79,"164","157"
"IAN MURPHY",117.5,4,9,2,124.96,125.02,"165","159"
"OWEN BASS",117.12,22,45,7,119.3,126.79,"166","169"
"ZAC VANCE",116.84,8,21,3,115.2,129.81,"167","168"
"COREY SCHNEIDER",116.69,5,12,2,121.76,126.65,"168","165"
"BENJAMIN BUNZE",116.56,14,34,5,119.74,128.64,"169","160"
"CHARLES TIPTON",116.53,8,21,3,115.23,128.13,"170","179"
"LUKE REPASS",116.46,17,9,2,119.77,107.39,"171","173"
"JACKSON BLACKBURN",116.12,25,9,3,113.3,103.25,"172","181"
"CALEB SHORTER",116.05,23,19,4,114.79,114.77,"173","184"
"ZACH SNOVER",116.03,16,7,2,116.03,104.65,"T174","T171"
"SAM SNOVER",116.03,16,7,2,116.03,104.65,"T174","T171"
"HENRY PILLIOD",115.87,35,28,5,115.29,111.1,"176","177"
"ZACH BABKA",115.67,27,16,4,112.85,106.38,"177","176"
"BRYAN GRULLON",115.53,17,5,2,107.41,99.17,"178","182"
"KYLE MIDGETT",115.51,15,24,4,112.91,122.07,"179","183"
"TJ RADFORD",115.44,19,11,3,125.35,103.69,"180","186"
"MATTHEW MORELLI",115.28,20,17,3,115.87,111.29,"181","185"
"MARK MANUEL",115.23,15,34,5,115.21,127.8,"182","174"
"JOSEF QUISPE",114.87,14,9,2,114.28,107.47,"183","180"
"GAVIN BROEKEMA",114.65,18,31,4,118.46,124.82,"184","188"
"ETHAN MOORE",114.51,18,6,2,114.51,97.6,"T185","T231"
"JOSIAH MURPHY",114.51,18,6,2,114.51,97.6,"T185","T231"
"CHRIS KAPTUR",114.28,18,19,3,114.54,114.63,"187","199"
"DANIEL GOODE",114.23,6,13,2,113.39,127.7,"188","190"
"TOM ROGERS",114.16,9,17,3,107.14,124.94,"189","189"
"MAX FIEBELKORN",113.98,12,28,4,117.09,125.77,"190","223"
"TOMMY DRAKE",113.94,8,21,3,113.25,127.38,"191","196"
"SASHA MARINIUK",113.71,14,13,3,112.62,107.12,"192","197"
"GRANT MARRIOTT",113.61,7,11,2,119.19,117.74,"193","178"
"DYLAN BRICKER",113.57,13,30,5,112.98,125.27,"194","246"
"HOUSTON SPROLES",113.41,15,39,6,112.8,128.15,"195","193"
"AUSTIN CALHOUN",113.34,26,9,3,115.12,99.72,"196","211"
"JARED BEAUFAIT",113.29,16,27,5,114.09,120.34,"197","192"
"ZACHARY HUTZELL",113.18,17,8,3,107.04,102.85,"198","191"
"JUAN RUIZ-DELGADO",113.17,4,11,2,113.17,122.43,"199","200"
"KEVIN UM",113.1,18,17,3,116.78,110.58,"200","204"
"JAKE MOTTERSHEAD",113.06,33,22,5,108.97,106.23,"201","198"
"JOEL LAPP",112.91,13,19,3,107.91,119.74,"202","205"
"JOSH BRAUN",112.55,14,19,3,114.13,117.58,"203","207"
"JAKE BABBITT",112.54,26,15,3,108.21,103.9,"204","213"
"COLE MADDOX",112.29,14,38,6,113.68,125.75,"205","206"
"MICHAEL NELSON",112.24,23,8,3,112.22,98.39,"206","208"
"SKYLER BOLES",112.22,7,13,2,116.17,123.66,"207","155"
"ETHAN DOMSTER",112.02,22,48,7,118.6,124.6,"208","212"
"JOSH HUTKO",111.94,17,6,2,106.54,99.9,"209","210"
"NOAH HENRIKSEN",111.89,25,13,4,116.79,102.64,"210","209"
"XANDE PLAISTED",111.67,17,8,2,101.83,102.75,"211","290"
"TAYLOR SANFORD",111.64,12,8,2,103.66,104.23,"212","69"
"LIAM SHERRON",111.37,11,28,4,119.11,123.66,"213","216"
"MIKE GARRETT",111.36,34,20,5,109.56,103.93,"214","217"
"KENNETH COOK",111.32,5,17,2,105.62,126.51,"215","215"
"DEVIN BARON",111.17,16,8,3,97.39,103.84,"216","221"
"NOLAN MAROLF",111.16,25,12,3,106.47,101.42,"217","222"
"LUKE FREIMANIS",111.06,13,16,2,109.27,114.69,"218","295"
"NICKHIL ANANTHA",111.03,26,20,3,114.25,104.6,"219","283"
"CONNOR NELSON",111.01,21,22,4,102.2,110.81,"220","187"
"CHASE GUNTER",110.71,16,8,2,110.85,100.9,"221","227"
"LUIS RUIZ",110.7,18,10,3,110.7,99.75,"T222","T148"
"RUBEN ZAPATA",110.7,18,10,3,110.7,99.75,"T222","T148"
"DAVID SMYTHE",110.69,7,10,2,116.61,116.42,"224","224"
"ALLEN OMBOUGNO",110.18,14,10,3,109.21,106.16,"225","225"
"DAVID GONZALES",109.98,15,22,4,108.78,117.9,"226","233"
"SAMUEL DAVIS",109.86,23,11,3,107.36,100.04,"227","230"
"SCOTT BEEKS",109.78,21,12,3,112.48,98.33,"228","234"
"CONNOR PRELICH",109.71,12,40,6,113.63,127.63,"229","236"
"BEN LANDES",109.6,14,12,3,108.82,108,"230","228"
"BRANDON ARLEDGE",109.57,27,21,4,107.38,106.67,"231","229"
"MITCH KELLEY",109.57,16,7,2,111.92,102.03,"232","226"
"MICHAEL CAPOBIANCO",109.48,30,34,6,106.68,110.42,"233","214"
"LANDON LAUFFER",109.27,17,11,3,103.69,104.25,"234","237"
"CONNOR REID",109.2,25,17,4,110.37,101.55,"235","238"
"ALEX STAN",108.91,41,23,5,105.72,100.36,"236","243"
"DANIEL FELLER",108.84,20,11,2,109.22,100.42,"237","202"
"JERM PORTER",108.77,5,14,2,121.4,122.24,"238","248"
"ZAC TURNER",108.65,8,6,2,111.92,102.98,"239","241"
"EZRA DANTOWITZ",108.61,5,22,3,114.8,128.47,"240","239"
"JAKE OXENDINE",108.53,27,17,3,104.01,101.15,"241","240"
"TUCKER JUDKINS",108.15,11,9,2,120.81,103.02,"242","158"
"MICAH BOUMAN",108.11,4,13,2,109.2,121.87,"243","252"
"IAN SLATTERY",108.09,9,22,3,112.94,122.78,"244","249"
"GRANT YODER",108.03,13,10,2,108.03,101.06,"T245","T218"
"COLLIN YODER",108.03,13,10,2,108.03,101.06,"T245","T218"
"MAXWELL GUNNESON",107.95,17,28,5,104.59,117.01,"247","247"
"JOSEF BEKIRANOV",107.92,27,15,5,107.92,98.72,"T248","T244"
"NATHANIEL HARGROVE",107.92,27,15,5,107.92,98.72,"T248","T244"
"REED KELLETT",107.63,25,14,4,109.08,98.03,"250","254"
"ADAM PORTER",107.62,35,28,6,105.21,106.3,"251","257"
"ETHAN GABAY",107.62,14,5,2,112.24,94.63,"252","253"
"CORMAC ALONZO",107.44,13,9,2,107.44,102.14,"T253","T194"
"ADITYA VUNNUM",107.44,13,9,2,107.44,102.14,"T253","T194"
"JOSH ESPOSO",107.27,26,16,4,105.76,100.74,"255","258"
"BEN DANTOWITZ",107.24,3,15,2,108.61,127.77,"256","242"
"BRIAN PERLSON",106.95,43,56,9,108.17,113.17,"257","261"
"NICOLAS YABAR",106.85,18,10,3,106.94,101.83,"258","265"
"ALEX DIMEDIO",106.83,13,11,2,101.49,104.41,"259","260"
"JAKE DOHM",106.7,11,14,3,120.23,108.51,"260","259"
"SAM BUNZE",106.62,29,43,7,115.38,111.65,"261","266"
"DAVIS JUNG",106.58,16,7,2,106.57,96.06,"262","280"
"JAMES BROCK",106.19,13,8,2,109.86,97.74,"263","267"
"MATT SPOLARICH",106.02,40,38,7,106.02,105.05,"T264","T273"
"COREY WEISS",106.02,40,38,7,106.02,105.05,"T264","T273"
"STEPHEN SWEENEY",105.97,20,16,3,109.18,104.48,"266","275"
"ALEX LUC",105.92,5,25,3,105.92,125.69,"T267","T263"
"CHARLIE FREEMAN",105.92,5,25,3,105.92,125.69,"T267","T263"
"JARED ALMON",105.85,26,24,4,102.32,107.21,"269","269"
"TRIPP GRIFFITH",105.8,18,12,3,109.52,102.66,"270","272"
"JAMES MITCHUM",105.8,16,30,5,115.62,117.94,"271","235"
"JAKE SCHARFF",105.78,8,9,2,102.3,109.05,"272","270"
"OWEN LYNCH",105.7,17,14,2,100.71,100.89,"273","289"
"JACOB LUNT",105.57,15,12,2,105.57,101.43,"T274","T250"
"CADE WALLACE",105.57,15,12,2,105.57,101.43,"T274","T250"
"LOUIE SIMBAJON",105.46,13,18,3,96.58,112.87,"276","271"
"RENDALL WEAVER",105.26,7,24,4,109.07,121.32,"277","279"
"NATHAN BENJAMIN",105.2,9,8,2,106.66,104.25,"278","276"
"CAMDEN SANDBERG",104.97,5,15,2,100.47,115.67,"279","432"
"MITCHELL CARTER",104.81,13,7,2,105.72,98.58,"280","277"
"BEN SAVAGE",104.79,15,13,3,101.55,104.58,"281","278"
"NOAH JOHNSON",104.67,24,18,3,105.44,97.72,"282","292"
"KEYAN MCLAUGHLIN",104.53,28,22,5,105.11,94.09,"283","330"
"ALBERT TONG",104.5,53,37,8,103.27,100.37,"284","285"
"TAARON RUDZITIS",104.45,5,14,2,107.43,119.23,"285","288"
"QUINN HUFLER",104.3,11,16,3,103.47,107.32,"286","291"
"JACOB ARZAGA",104.18,20,16,3,99.58,100.65,"287","303"
"TIM GASKIN",103.76,20,19,3,102.63,102.61,"288","281"
"JACK DUMOUCHEL",103.64,19,15,4,100.08,97.77,"289","287"
"DALLIN JAMES",103.58,14,10,2,103.3,97.71,"290","293"
"AIDAN MACKEY",103.47,20,20,3,108.53,106.22,"291","294"
"ZACHARY TROYER",102.89,22,18,4,94.81,101.04,"292","286"
"MATTHEW WAISNER",102.48,12,11,2,97.17,103.34,"293","262"
"GAVIN SULLIVAN",102.43,8,7,2,94.38,106.51,"294","296"
"BRYCEN PATTERSON",102.24,11,15,3,97.91,107.94,"295","282"
"NIKHIL NARAYEN",102.07,12,9,2,97.89,97.93,"296","299"
"DANIEL DANTOWITZ",101.74,12,13,2,106.46,104.73,"297","298"
"RYAN BAILLARGEON",101.69,1,12,2,128.38,119.5,"298","284"
"JUSTIN KEHOE",101.24,10,9,2,101.24,100.51,"T299","T300"
"KYLE FOWLER",101.24,10,9,2,101.24,100.51,"T299","T300"
"JARED DEAN KATZ",100.88,13,10,3,100.88,97.98,"T301","T305"
"NICHOLAS GEBO",100.88,13,10,3,100.88,97.98,"T301","T305"
"BRODY ULRICH",100.85,21,10,3,91.67,88.85,"303","308"
"MICHAEL DU",100.79,24,37,6,101.8,108.25,"304","302"
"COOPER DIAZ",100.73,15,23,4,101.93,105.83,"305","321"
"VIR SIKAND",100.63,12,9,2,100.51,97.41,"306","312"
"NEVIN JEACOMA",100.59,7,8,2,99.5,101.01,"307","307"
"JOEL GRAHAM",100.55,6,9,2,106.35,111.9,"308","304"
"ALEX NEWTON",100.26,9,7,2,98.52,98.13,"309","309"
"MAX BILLINGHURST",100.14,6,18,3,100.14,122.86,"T310","T310"
"SKYLER SEBRING",100.14,6,18,3,100.14,122.86,"T310","T310"
"AIDEN CONN",99.69,10,6,2,98.7,91.08,"312","314"
"ALEX HART",99.46,14,12,2,99.46,98.75,"313","268"
"GRANT MARSHALL",99.21,8,14,2,100.08,106.95,"314","319"
"JAREN HAGGARD",99.14,12,15,3,105.6,99.9,"315","317"
"AUSTIN GAUERKE",99.08,12,12,2,100.8,101.84,"316","316"
"ELY MARCIANO",98.99,12,6,2,95.13,91.26,"317","315"
"ZACH BENDER",98.97,24,18,4,103.85,94.02,"318","313"
"BRANDON TICE",98.77,5,12,2,94.67,118.41,"319","297"
"JOHN BUCHANAN",98.3,8,14,3,97.59,104.52,"320","320"
"KEVIN CADLE",98.21,15,23,4,97.07,104.75,"321","340"
"ZACH CARVER",97.97,31,27,5,97.4,95.75,"322","357"
"LUCAS BANKS",97.92,13,12,2,102.72,92.84,"323","325"
"DOMINIC CORTEZ",97.68,12,20,3,92.13,104.24,"324","345"
"JAKE HEIDMAN",97.34,3,26,3,104.66,127.62,"325","322"
"JOSEPH KAYLOR",97.29,17,14,3,91.44,97.55,"326","326"
"JP CHINCUANCO",97.19,10,13,2,90.8,95.1,"327","T465"
"SAM MCCUNE",97.12,16,17,4,100.69,99.51,"328","324"
"GRIFFIN SISK",96.77,11,12,2,95.59,96.97,"329","318"
"JOSIAH FRIEND",96.72,15,11,3,95.7,92.4,"T330","T327"
"ANDREW FELTY",96.7,10,14,3,97.25,100.09,"332","323"
"ROBERT MOONEY",96.6,9,15,2,96.96,102.54,"333","331"
"WILL ECKARD",96.56,19,20,3,97.29,98.33,"334","333"
"RYAN PAUL",96.42,23,31,6,97.23,98.5,"335","332"
"ALI JENKI",96.15,2,18,2,93.47,131.14,"336","353"
"KEITH FLEISCHMANN",96.11,9,15,3,94.44,102.61,"337","344"
"JAVIER VIDAL",96.1,10,9,2,90.25,95.03,"338","337"
"CONNOR LARSEN",96.06,6,12,2,98.45,103.99,"339","338"
"PAT MARINICH",95.95,20,19,4,90.36,94.49,"340","335"
"MAX HUANG",95.73,10,16,3,98.37,98.23,"341","354"
"JUDAH FRIEND",95.7,15,18,4,99.99,98.1,"342","T327"
"JASON SMALL",95.68,10,11,2,91.14,95.93,"343","367"
"BENJAMIN BANUELOS",95.66,3,13,2,113.75,118.07,"344","201"
"JAKE BROWN",95.48,8,9,2,91.98,94.13,"345","342"
"ELLIS BASS",95.44,2,14,2,111.78,130.23,"346","339"
"SAM KILINSKI",95.41,9,10,2,96.2,97.25,"347","334"
"ZAK KOVATCH",95.38,8,9,2,105.09,97.66,"348","336"
"KADE JANIKULA",95.36,4,12,2,99.51,113.18,"349","362"
"JUSTIN WANG",94.93,9,17,2,94.47,100.99,"350","397"
"NICOLAS RAMOS",94.73,10,9,2,100.03,96.37,"351","348"
"DANNY GOLOGORSKY",94.71,1,18,3,110.6,129.06,"352","341"
"JOSH DIDONATO",94.7,17,27,5,99.14,99.92,"353","346"
"JOSHUA MAYFIELD",94.68,8,9,2,94.68,96,"T354","T350"
"STEPHEN MAYFIELD",94.68,8,9,2,94.68,96,"T354","T350"
"AVERY CRUMP",94.67,9,17,3,95.6,113.57,"356","329"
"NATHAN GARCIA",94.23,19,29,4,94.05,102.18,"357","343"
"CHRISTOPHER PLACE",93.82,2,12,2,88.95,121.36,"358","449"
"NIC EHEART",93.54,12,12,3,93.39,93.32,"359","347"
"NOAH WOOD",93.53,8,9,2,97.05,95.16,"360","355"
"OLIVIA JENKI",93.47,2,22,3,102.73,128.84,"361","371"
"CLAYTON STUPIENSKI",93.39,6,8,2,96.7,93.9,"T362","349"
"NATHANIEL REGIER",93.23,7,8,2,93.23,95.19,"T364","T255"
"ISAIAH WILLIAMS",93.23,7,8,2,93.23,95.19,"T364","T255"
"NOAH VASINGTON",93.07,18,22,5,90.86,96.19,"366","359"
"NATHAN MONTGOMERY",92.99,37,38,7,91.37,93.9,"367","356"
"CONNOR SHUPE",92.97,7,13,3,86.64,102.22,"T368","358"
"MO BEARD",92.89,9,13,3,91.43,98.41,"370","352"
"AIDAN SULLIVAN",92.68,9,9,2,91.23,91,"371","361"
"RAFI MOLDOVSKY",92.32,8,12,2,92.1,96.02,"372","365"
"CLIFTON MILLER",92.32,2,14,2,108.43,125.27,"373","364"
"GRAY BUNDY",92.25,20,21,4,91.47,93.33,"374","360"
"NOAH KATZ",92.22,15,15,3,88.49,94.49,"375","366"
"BRANDON FUNG",92.15,13,17,3,87.96,94.45,"376","369"
"ADAM PRUDHOMME",92.14,13,21,3,95.03,97.46,"T377","419"
"RYAN MONTGOMERY",92.02,24,27,5,92.99,93.67,"379","363"
"KORY STEINBERG",92,14,16,3,90.3,93.44,"380","368"
"JACOB EAKIN",91.98,7,12,2,94.87,97.75,"381","374"
"JEFF ASELIN",91.91,12,9,2,88.73,89.59,"382","370"
"IAN AUSTIN",91.84,11,32,4,91.54,106.26,"383","403"
"ANTHONY WINNEY",91.54,5,9,2,96.67,94.53,"384","460"
"JOEY CARMICHAEL",91.39,14,18,3,97.5,95.62,"385","373"
"RISHIT GUPTA",91.23,14,15,3,91.65,91.23,"386","372"
"JOHN HICKMOTT",90.66,12,19,3,90.78,93.62,"387","444"
"ARROW GRINER",90.51,9,13,2,97.62,95.15,"388","401"
"BRANDON STOKES",90.41,19,23,5,90.48,93.8,"389","376"
